8	40.005157	116.304791	2867
8	40.005095	116.304302	2868
8	40.005018	116.303823	2869
8	40.005097	116.303432	2870
8	40.005192	116.303112	2871
8	40.005393	116.302779	2872
8	40.005590	116.302579	2873
8	40.005675	116.302285	2874
8	40.005801	116.301872	2875
8	40.005945	116.301576	2876
8	40.006070	116.301303	2877
8	40.006419	116.301386	2878
8	40.006825	116.301413	2879
8	40.007048	116.301461	2880
9	39.997696	116.326505	193
9	39.997489	116.326351	194
9	39.997410	116.326167	195
9	39.996021	116.326017	196
9	39.995094	116.326252	197
9	39.993507	116.326023	199
9	39.992525	116.326071	200
9	39.991326	116.326704	201
9	39.991307	116.326812	202
9	39.990210	116.326579	203
9	39.988766	116.326542	204
9	39.987550	116.326541	205
9	39.986769	116.326716	206
9	39.985886	116.327469	207
9	39.985497	116.328820	208
9	39.984991	116.329492	209
9	39.984527	116.329088	210
9	39.983041	116.327349	211
9	39.981691	116.326784	212
9	39.980113	116.327073	213
9	39.980412	116.327007	214
9	39.979025	116.327320	216
9	39.976648	116.327309	217
9	39.974472	116.331571	224
9	39.973862	116.332072	225
9	39.974804	116.331875	416
9	39.975036	116.331950	417
9	39.975204	116.331779	418
9	39.975119	116.331908	419
9	39.975727	116.329558	422
9	39.975792	116.327557	423
9	39.974846	116.327857	424
9	39.975056	116.327830	425
9	39.975683	116.327874	427
9	39.976011	116.327961	428
9	39.976676	116.327690	429
9	39.979843	116.327599	431
9	39.980856	116.327669	432
9	39.981913	116.327705	433
9	39.982902	116.327756	434
9	39.983625	116.327479	435
9	39.984202	116.327325	436
9	39.984923	116.327308	437
9	39.985965	116.327118	438
9	39.986701	116.326990	439
9	39.987906	116.326996	440
9	39.988701	116.326936	441
9	39.989917	116.326981	442
9	39.989533	116.327014	443
9	39.991095	116.327082	444
9	39.991264	116.327071	445
9	39.991199	116.326989	446
9	39.991348	116.326963	447
9	39.991761	116.326812	448
9	39.992320	116.326675	449
9	39.992444	116.326623	450
9	39.996137	116.326938	452
10	40.011570	116.296961	34
10	40.011455	116.296862	35
10	40.011387	116.296821	36
10	40.011349	116.296774	37
10	40.011319	116.296720	38
10	40.011279	116.296690	39
10	40.011170	116.296555	40
10	40.011139	116.296433	41
10	40.011048	116.296325	42
10	40.010995	116.296211	43
10	40.011228	116.296396	44
10	40.011161	116.296305	45
10	40.011424	116.296826	69
10	40.011473	116.296840	70
10	40.011477	116.296843	71
10	40.011456	116.296859	72
10	40.011491	116.296888	73
10	40.011470	116.296908	74
10	40.011335	116.296898	75
10	40.011476	116.296862	76
10	40.011548	116.296853	77
10	40.011521	116.296824	78
10	40.011624	116.296829	79
10	40.011801	116.297030	80
10	40.011848	116.297081	81
10	40.011792	116.297031	82
10	40.011632	116.296866	83
10	40.011625	116.296845	84
10	40.011548	116.296794	85
10	40.011558	116.296756	86
10	40.011608	116.296772	87
10	40.011570	116.296767	88
10	40.011515	116.296784	89
10	40.011497	116.296816	90
10	40.011664	116.296784	91
10	40.011634	116.296856	92
10	40.011614	116.296839	93
10	40.011598	116.296977	94
10	40.011449	116.297038	95
10	40.011457	116.296905	96
10	40.011362	116.296806	97
10	40.011284	116.297063	98
10	40.011072	116.297099	99
10	40.010983	116.296958	100
10	40.011076	116.296739	101
10	40.010772	116.296714	102
10	40.010374	116.296806	103
10	40.010321	116.296898	104
10	40.010285	116.297029	105
10	40.010258	116.297016	106
10	40.010241	116.297047	107
10	40.010002	116.297205	108
10	40.009877	116.297203	109
10	40.009921	116.297139	110
10	40.009958	116.297075	111
10	40.009771	116.296864	112
10	40.009643	116.296670	113
10	40.009352	116.296512	114
10	40.009183	116.296356	115
10	40.008996	116.296053	116
10	40.008742	116.295811	117
10	40.008489	116.295709	118
10	40.008200	116.295635	119
10	40.007934	116.295780	120
10	40.007516	116.296063	121
10	40.007040	116.296250	122
10	40.006647	116.296409	123
10	40.006363	116.296222	124
10	40.006280	116.296241	125
10	40.006221	116.296361	126
10	40.006145	116.296709	127
10	40.006160	116.296793	128
10	40.006093	116.296739	129
10	40.006110	116.296530	130
10	40.006164	116.296306	131
10	40.006414	116.296410	132
10	40.006833	116.296441	133
10	40.007187	116.296433	134
10	40.007508	116.296509	135
10	40.007852	116.296530	136
10	40.008190	116.296368	137
10	40.008405	116.296254	138
10	40.008643	116.296122	139
10	40.009124	116.295836	140
10	40.009637	116.295740	141
10	40.009835	116.295747	142
10	40.009685	116.295605	143
10	40.009440	116.295552	144
10	40.009255	116.295516	145
10	40.008884	116.295482	146
10	40.008399	116.295730	147
10	40.008004	116.296070	148
10	40.007745	116.296490	149
10	40.007570	116.296825	150
10	40.007521	116.296928	151
10	40.007514	116.296995	152
10	40.007422	116.296980	153
10	40.007397	116.296877	154
10	40.007407	116.297012	155
10	40.007419	116.297111	156
10	40.007417	116.297048	157
10	40.007407	116.296886	158
10	40.007537	116.296750	159
10	40.007819	116.296652	160
10	40.008080	116.296979	161
10	40.008545	116.296906	162
10	40.009053	116.296786	163
10	40.009424	116.296528	164
10	40.009715	116.296242	165
10	40.009634	116.296342	166
10	40.009671	116.296202	167
10	40.009644	116.296290	168
10	40.009539	116.296252	169
10	40.009308	116.296278	170
10	40.008845	116.296361	171
10	40.008253	116.296553	172
10	40.007835	116.296739	173
10	40.007409	116.297010	174
10	40.007069	116.297371	175
10	40.006868	116.297335	176
10	40.006857	116.297453	177
10	40.006864	116.297526	178
10	40.006895	116.297692	179
10	40.006786	116.297719	180
10	40.007383	116.297446	181
10	40.007920	116.297203	182
10	40.008483	116.296611	183
10	40.009074	116.295794	184
10	40.009271	116.295388	185
10	40.009070	116.295431	186
10	40.009117	116.295271	187
10	40.009664	116.294716	188
10	40.009714	116.294502	189
10	40.009606	116.294736	190
10	40.009505	116.294917	191
10	40.009324	116.295052	192
10	40.008236	116.296000	193
10	40.008853	116.295526	194
10	40.008969	116.295541	195
10	40.009272	116.295195	196
10	40.009159	116.295315	197
10	40.009175	116.295351	198
10	40.008859	116.295358	199
10	40.008533	116.295404	200
10	40.008287	116.295465	201
10	40.007950	116.295742	202
10	40.007599	116.295984	203
10	40.007248	116.296646	204
10	40.007019	116.297195	205
10	40.006834	116.297495	206
10	40.006888	116.297635	207
10	40.006953	116.297639	208
10	40.006952	116.297715	209
10	40.006861	116.297762	210
10	40.006784	116.297849	211
10	40.006854	116.297849	212
10	40.006866	116.297809	213
10	40.006886	116.297733	214
10	40.006832	116.297658	215
10	40.007241	116.297276	216
10	40.007582	116.296921	217
10	40.007781	116.296926	218
10	40.008250	116.296788	219
10	40.008784	116.296391	220
10	40.009264	116.296114	221
10	40.009579	116.296102	222
10	40.009893	116.296020	223
10	40.009804	116.296125	224
10	40.009905	116.296134	225
10	40.010118	116.296280	226
10	40.010255	116.296342	227
10	40.010431	116.296421	228
10	40.010499	116.296371	229
10	40.010756	116.296534	230
10	40.010988	116.296489	231
10	40.011174	116.296577	232
10	40.011092	116.296939	233
10	40.011218	116.296883	234
10	40.011454	116.296834	235
10	40.011518	116.296851	236
10	40.011737	116.296562	237
10	40.011872	116.296525	238
10	40.011846	116.296647	239
10	40.011846	116.296582	240
10	40.011644	116.296747	241
10	40.011630	116.296835	242
10	40.011387	116.296795	243
10	40.011225	116.296461	244
10	40.010929	116.296181	245
10	40.010998	116.296215	246
10	40.011085	116.296047	247
10	40.011000	116.296342	248
10	40.010941	116.296894	249
10	40.010811	116.297548	250
10	40.010741	116.298075	251
10	40.010767	116.298469	252
10	40.010789	116.298882	253
10	40.010798	116.299459	254
10	40.010672	116.299805	255
10	40.010584	116.299955	256
10	40.009947	116.300765	257
10	40.009739	116.301189	258
10	40.007922	116.301494	268
10	40.006088	116.301579	269
10	40.006172	116.301833	273
10	40.005198	116.303107	274
10	40.005091	116.303169	275
10	40.004911	116.303526	276
10	40.005038	116.303939	277
10	40.005036	116.304415	278
10	40.005144	116.304930	279
10	40.004540	116.305725	280
10	40.004372	116.306076	281
10	40.004202	116.306498	282
10	40.004270	116.306639	283
10	40.004583	116.307857	284
10	40.005229	116.308856	285
10	40.005118	116.308451	286
10	40.005134	116.308351	287
10	40.004816	116.308719	288
10	40.004798	116.308628	289
10	40.005176	116.308317	290
10	40.004533	116.308593	291
10	40.003495	116.309125	292
10	40.003246	116.309765	293
10	40.003549	116.310087	294
10	40.003958	116.310398	295
10	40.004176	116.310535	296
10	40.004336	116.310997	297
10	40.004363	116.311427	298
10	40.004309	116.312002	299
10	40.004563	116.312759	300
10	40.004055	116.313069	301
10	40.003707	116.313263	302
10	40.003721	116.314018	303
10	40.003543	116.315099	304
10	40.003656	116.316412	305
10	40.003565	116.317838	306
10	40.003828	116.318626	307
10	40.004452	116.318686	308
10	40.004936	116.319090	309
10	40.005441	116.319005	310
10	40.006124	116.319254	311
10	40.006203	116.319115	312
11	39.995873	116.326205	300
11	39.995795	116.326278	301
11	39.995691	116.326306	302
11	39.995589	116.326413	303
11	39.995274	116.326513	304
11	39.995162	116.326534	305
11	39.995114	116.326546	306
11	39.995139	116.326532	307
11	39.995309	116.326495	308
11	39.995572	116.326452	309
11	39.995912	116.326345	310
11	39.996305	116.326370	311
11	39.996695	116.326387	312
11	39.997084	116.326326	313
11	39.997441	116.326326	314
11	39.997748	116.326291	315
11	39.998063	116.326307	316
11	39.998515	116.326273	317
11	39.998950	116.326260	318
11	39.999301	116.326267	319
11	39.999517	116.326058	320
11	39.999658	116.325796	321
11	39.999664	116.325658	322
11	39.999786	116.325335	323
11	39.999719	116.324958	324
11	39.999693	116.324829	325
11	39.999852	116.326707	343
11	39.999640	116.324666	344
11	39.999563	116.324753	345
11	39.999683	116.324570	346
11	39.999800	116.324413	347
11	39.999771	116.324488	348
11	39.999740	116.324532	349
11	39.999824	116.324279	350
11	39.999793	116.324410	351
11	39.999620	116.324572	352
11	39.999715	116.324478	353
11	39.999969	116.324200	354
11	40.000995	116.322880	355
11	40.000780	116.323194	356
11	40.000320	116.323698	357
11	40.000057	116.324013	426
11	39.999557	116.325160	427
11	40.000193	116.324508	428
11	40.000753	116.324618	429
11	40.001593	116.324720	430
11	40.002752	116.324577	431
11	40.003930	116.324684	432
11	40.005037	116.324642	433
11	40.006151	116.324579	434
11	40.007135	116.324407	435
11	40.007632	116.323314	436
11	40.008340	116.323047	437
11	40.008853	116.322861	438
11	40.009075	116.322705	439
11	40.009136	116.322250	440
11	40.009216	116.321857	441
11	40.009314	116.321542	442
11	40.009113	116.321779	443
11	40.008795	116.322213	444
11	40.008724	116.322285	445
11	40.008746	116.322166	446
11	40.008753	116.322143	447
11	40.008474	116.322538	448
11	40.008561	116.322403	449
11	40.008529	116.322350	450
11	40.008740	116.321953	451
11	40.008551	116.322231	452
11	40.008326	116.322615	453
11	40.008566	116.322224	454
11	40.008807	116.321820	455
11	40.008800	116.321844	456
11	40.008871	116.321322	457
11	40.009026	116.321035	458
11	40.009088	116.320630	459
11	40.009285	116.320640	460
11	40.009382	116.320587	461
11	40.009372	116.320434	523
11	40.009557	116.320147	524
11	40.009764	116.319571	525
11	40.009982	116.318900	526
11	40.009911	116.319186	527
11	40.009288	116.320911	530
11	40.008808	116.321197	531
11	40.009593	116.320514	532
11	40.009467	116.320610	533
11	40.009940	116.320309	534
11	40.010189	116.320648	535
11	40.010110	116.320631	536
11	40.009618	116.320721	537
11	40.008843	116.321165	538
11	40.003252	116.322700	546
11	40.001323	116.323366	547
11	40.000538	116.323997	568
11	39.999589	116.324600	569
11	40.007473	116.321909	585
11	40.009027	116.321261	586
11	40.008956	116.321190	587
11	40.009086	116.321373	591
11	40.008877	116.321619	592
11	40.008666	116.321867	593
11	40.008624	116.321890	594
11	40.008629	116.321905	595
11	40.008825	116.321618	601
11	40.008917	116.321539	602
11	40.008884	116.321508	603
11	40.008852	116.321414	604
11	40.008943	116.321470	605
11	40.008949	116.321419	606
11	40.009148	116.321283	607
11	40.009728	116.320982	608
11	40.010008	116.321302	609
11	40.009214	116.321280	610
11	40.009013	116.321195	611
11	40.008603	116.321224	612
11	40.008107	116.320598	614
11	40.007968	116.320393	615
11	40.007523	116.319815	616
11	40.007414	116.319602	617
11	40.007454	116.319362	618
12	40.008867	116.321594	1108
12	40.008930	116.321804	1109
12	40.009116	116.321948	1110
12	40.009118	116.321968	1111
12	40.009663	116.322481	1112
13	40.008371	116.321004	452
13	40.008410	116.320555	453
13	40.008585	116.320386	454
13	40.008346	116.320481	455
13	40.008222	116.320879	456
13	40.008197	116.320973	457
13	40.008351	116.320662	458
13	40.008421	116.320758	459
13	40.008140	116.319996	460
13	40.008212	116.320075	461
13	40.008203	116.320337	462
13	40.008114	116.320429	463
13	40.008260	116.320351	464
13	40.008593	116.320610	465
13	40.008698	116.320270	466
13	40.008744	116.320219	467
13	40.009550	116.321293	819
13	40.009399	116.321200	820
13	40.009737	116.321853	821
13	40.009462	116.321841	822
13	40.010839	116.322486	823
13	40.007687	116.320484	824
13	40.008416	116.321188	912
13	39.972393	116.312331	913
13	39.971286	116.312765	914
13	39.969542	116.313482	915
13	39.968815	116.313740	916
13	39.967412	116.314344	917
13	39.967129	116.314537	918
13	39.965622	116.315070	919
13	39.963069	116.315899	920
13	39.960708	116.316300	921
13	39.960131	116.316411	922
13	39.955574	116.316459	927
13	39.951177	116.316603	928
13	39.951083	116.316916	929
13	39.951051	116.317353	930
13	39.950843	116.317547	931
13	39.950715	116.317630	932
13	39.950837	116.317671	933
13	39.951062	116.317612	934
13	39.951144	116.317580	935
13	39.951458	116.317569	936
13	39.951759	116.317701	937
13	39.951994	116.317851	938
13	39.952225	116.317565	939
13	39.952624	116.317362	940
13	39.953018	116.317302	941
13	39.953341	116.317436	942
13	39.953529	116.317627	943
13	39.953821	116.317625	944
13	39.954192	116.317481	945
13	39.954584	116.317461	946
13	39.955004	116.317398	947
13	39.955535	116.317329	948
13	39.955900	116.317199	949
13	39.956281	116.317137	950
13	39.956639	116.317006	951
13	39.956662	116.317053	952
13	39.956954	116.317034	953
13	39.957303	116.316988	954
13	39.957987	116.316676	955
13	39.958191	116.316460	956
13	39.958476	116.316241	957
13	39.958483	116.316200	958
13	39.958508	116.316200	998
13	39.981300	116.320527	1326
13	40.001232	116.322023	1327
13	40.000934	116.321962	1328
13	40.000589	116.321988	1329
13	39.999845	116.322564	1330
13	39.998565	116.323251	1331
13	39.997231	116.323526	1332
13	39.997308	116.323689	1333
13	40.000148	116.324235	1667
13	39.999716	116.324576	1668
13	39.999705	116.324518	1669
13	40.008843	116.324155	1683
13	40.011946	116.323276	1686
13	40.008149	116.321844	1687
13	40.008079	116.320038	1688
13	40.008891	116.321061	1689
13	40.009108	116.321538	1690
13	40.009167	116.321200	1691
13	40.009247	116.321272	1692
13	40.009218	116.321390	1693
13	40.009218	116.321410	1694
13	40.009181	116.321407	1696
13	40.009194	116.321377	1697
13	40.008902	116.321343	1698
13	40.008319	116.321092	1699
13	40.008036	116.320528	1700
13	40.007731	116.319937	1701
13	40.007676	116.319541	1702
13	40.007479	116.319401	1703
14	40.007418	116.319481	226
14	40.007274	116.319390	227
14	40.006954	116.320109	228
14	40.006631	116.320863	229
14	40.005903	116.321252	230
14	40.005139	116.321465	231
14	40.004466	116.321493	232
14	40.003687	116.321536	233
14	40.002808	116.321557	234
14	40.001941	116.321610	235
14	40.001052	116.321693	236
14	40.000236	116.321880	237
14	40.000025	116.322432	238
14	39.999937	116.323530	239
14	39.999932	116.324247	240
14	39.999929	116.324501	241
14	39.999887	116.324538	242
14	39.999659	116.324795	460
14	39.999656	116.324739	461
14	39.999840	116.322592	465
14	39.999993	116.322104	466
14	40.000915	116.322011	467
14	40.001988	116.321731	468
14	40.003057	116.321525	469
14	40.004096	116.321511	470
14	40.005113	116.321476	471
14	40.006179	116.321352	472
14	40.007228	116.321231	473
14	40.008321	116.321257	474
14	40.008832	116.321362	475
14	40.009077	116.321286	476
14	40.009050	116.321383	477
14	40.008974	116.321340	478
14	40.009332	116.321222	479
14	40.009298	116.321709	480
14	40.009763	116.322244	481
14	40.009980	116.322557	482
14	40.010179	116.322360	483
14	40.009891	116.322003	565
14	40.010054	116.321753	566
14	40.009025	116.321160	568
14	40.008965	116.321105	569
14	40.008905	116.321031	570
14	40.008951	116.321091	571
14	40.009005	116.321081	572
14	40.008999	116.321025	573
14	40.009013	116.321022	574
14	40.009083	116.320824	575
14	40.009215	116.320382	581
14	40.007557	116.319429	582
14	40.007523	116.319716	845
14	40.007359	116.320143	846
14	40.007321	116.320641	847
14	40.007366	116.321537	848
14	40.005949	116.321847	850
14	40.004958	116.321873	851
14	40.004128	116.322017	852
14	40.003427	116.322277	853
14	40.002648	116.322423	854
14	40.002347	116.323097	855
14	40.002024	116.324161	856
15	39.998830	116.324526	1229
15	39.999291	116.324528	1230
15	40.000332	116.324510	1231
15	40.001419	116.324563	1232
15	40.002432	116.324618	1233
15	40.003263	116.324529	1234
15	40.004371	116.324363	1235
15	40.005324	116.324321	1236
15	40.006320	116.324289	1237
15	40.007115	116.323912	1238
15	40.007475	116.322953	1239
15	40.008422	116.322658	1240
15	40.008920	116.322112	1241
15	40.008880	116.321772	1242
15	40.008875	116.321627	1243
15	40.008752	116.321507	1244
15	40.008675	116.321547	1245
15	40.008668	116.321537	1246
15	40.008726	116.320881	1262
15	40.008863	116.320600	1263
15	40.008960	116.320464	1264
15	40.009077	116.320373	1265
15	40.008560	116.321464	1347
15	40.008621	116.321692	1348
15	40.008924	116.321734	1349
15	40.008807	116.321810	1350
15	40.008966	116.321784	1352
15	40.009516	116.321577	1353
15	40.010361	116.321215	1354
15	40.011289	116.320589	1355
15	40.012198	116.319648	1356
15	40.011217	116.320030	1357
15	40.009337	116.321033	1358
15	40.008856	116.321400	1359
15	40.009011	116.321401	1360
15	40.009009	116.321486	1361
15	40.008965	116.321567	1362
15	40.009009	116.321621	1363
15	40.009036	116.321576	1364
15	40.009096	116.321489	1365
15	40.009091	116.321374	1366
15	40.009153	116.321380	1367
15	40.009127	116.321314	1368
15	40.009128	116.321315	1376
15	40.009215	116.321834	1377
15	40.003285	116.323318	1952
15	40.000173	116.324265	1953
15	39.999727	116.324519	1954
15	39.999594	116.324596	1955
15	40.007472	116.322179	1970
15	40.008538	116.322136	1971
15	40.009013	116.321644	1972
15	40.008999	116.321469	1973
15	40.009145	116.321299	1974
15	40.009129	116.321355	1975
15	40.009099	116.321222	1976
15	40.008571	116.321056	1977
15	40.008013	116.320803	1978
15	40.007580	116.320131	1979
15	40.007418	116.319696	1980
16	40.007470	116.319718	123
